txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
24230,272,11,7,31,2025-10-02 03:44:09,71.92,58.5,13.42
24231,341,16,11,53,2025-10-25 20:22:50,78.36,98.07,-19.71
24232,247,10,10,46,2025-10-04 04:40:27,0.45,0.36,0.09
24233,468,5,1,1,2025-10-06 12:23:43,2.47,2.15,0.32
24234,397,21,1,4,2025-10-25 08:38:18,23.45,24.05,-0.6
24235,430,1,11,52,2025-10-12 14:39:34,1.45,1.25,0.2
24236,234,2,4,16,2025-10-02 06:14:53,1.08,1.17,-0.09
24237,8,6,12,57,2025-10-15 00:42:31,2.07,2.28,-0.21
24238,307,5,9,41,2025-10-07 13:22:37,2.24,2.37,-0.13
24239,320,20,12,57,2025-10-14 10:39:29,67.37,74.12,-6.75
24240,276,7,8,39,2025-11-06 10:03:18,0.72,0.58,0.14
24241,402,13,3,13,2025-10-28 23:59:48,137.35,129.68,7.67
24242,186,10,4,17,2025-10-06 10:44:19,0.77,0.78,-0.01
24243,194,20,10,47,2025-10-11 21:12:06,109.48,111.25,-1.77
24244,214,12,2,7,2025-10-12 12:22:41,170.21,157.68,12.53
24245,300,20,9,41,2025-10-02 21:17:55,200.03,174.06,25.97
24246,73,1,9,41,2025-10-03 05:36:59,2.31,2.12,0.19
24247,482,11,11,51,2025-10-04 21:43:31,57.59,63.43,-5.84
24248,174,1,3,15,2025-11-10 01:33:06,1.79,1.66,0.13
24249,147,10,10,46,2025-10-04 09:56:50,1.69,1.5,0.19
24250,257,15,6,29,2025-11-03 21:10:19,14.69,15.3,-0.61
24251,368,16,5,25,2025-11-02 19:57:11,54.78,57.2,-2.42
24252,190,20,3,11,2025-10-07 02:15:56,132.98,112.29,20.69
24253,453,14,7,34,2025-10-29 20:07:51,46.6,43.64,2.96
24254,341,21,7,35,2025-11-06 12:55:52,79.9,79.99,-0.09
24255,373,3,3,15,2025-11-11 10:55:55,0.59,0.5,0.09
24256,453,12,8,39,2025-11-02 02:34:14,88.11,79.93,8.18
24257,155,8,6,27,2025-10-19 17:50:52,0.74,1.0,-0.26
24258,180,7,12,56,2025-10-03 12:31:16,2.12,1.89,0.23
24259,139,7,6,29,2025-11-02 00:29:48,2.49,1.61,0.88
24260,19,3,1,2,2025-10-12 05:59:30,2.26,1.92,0.34
24261,111,13,8,38,2025-10-25 20:02:50,33.24,29.14,4.1
24262,275,20,7,31,2025-10-01 15:43:40,149.02,124.1,24.92
24263,499,21,1,2,2025-10-14 06:11:49,75.89,80.22,-4.33
24264,461,14,3,13,2025-10-28 20:33:14,142.7,152.26,-9.56
24265,76,11,9,44,2025-11-02 22:48:52,72.67,76.04,-3.37
24266,355,1,6,28,2025-10-28 01:45:57,0.64,0.67,-0.03
24267,298,6,6,29,2025-11-04 15:38:08,0.61,0.5,0.11
24268,240,18,12,59,2025-10-25 02:30:10,12.92,12.06,0.86
24269,347,15,5,25,2025-11-08 13:37:46,41.86,36.15,5.71
24270,9,19,1,4,2025-10-25 15:27:28,30.54,24.08,6.46
24271,149,7,12,60,2025-11-02 01:46:25,1.68,1.73,-0.05
24272,93,22,11,52,2025-10-21 06:51:05,260.35,240.03,20.32
24273,334,19,4,17,2025-10-10 04:44:41,16.57,20.6,-4.03
24274,149,9,8,36,2025-10-03 13:56:42,1.49,1.31,0.18
24275,428,21,7,32,2025-10-12 00:40:44,72.76,69.95,2.81
24276,451,18,8,37,2025-10-09 13:10:10,43.91,37.51,6.4
24277,146,11,4,20,2025-11-07 21:36:12,32.77,30.66,2.11
24278,327,14,3,11,2025-10-02 16:14:33,49.22,38.03,11.19
24279,11,17,10,48,2025-10-20 21:56:37,5.25,4.8,0.45
24280,481,2,11,53,2025-10-28 20:50:31,1.15,1.08,0.07
24281,375,9,3,13,2025-10-26 19:29:51,0.57,0.53,0.04
24282,434,6,9,42,2025-10-12 22:08:18,0.4,0.27,0.13
24283,431,6,8,40,2025-11-10 06:17:43,2.24,1.94,0.3
24284,435,5,3,14,2025-11-01 23:30:22,0.75,0.69,0.06
24285,181,14,10,46,2025-10-04 07:18:40,148.03,166.38,-18.35
24286,370,8,9,41,2025-10-01 10:49:06,1.02,0.98,0.04
24287,282,5,12,56,2025-10-01 16:17:49,0.8,0.66,0.14
24288,133,22,6,28,2025-10-27 01:10:43,332.72,287.5,45.22
24289,481,15,3,14,2025-11-03 07:58:07,72.63,61.9,10.73
24290,166,19,2,10,2025-11-08 17:18:50,37.15,36.71,0.44
24291,279,4,12,57,2025-10-15 07:59:59,0.63,0.49,0.14
24292,377,15,4,20,2025-11-05 14:13:31,14.68,12.24,2.44
24293,12,6,1,4,2025-10-28 11:20:20,0.85,0.93,-0.08
24294,140,17,6,30,2025-11-16 10:07:10,5.95,4.07,1.88
24295,255,6,4,19,2025-11-02 20:02:14,2.29,2.93,-0.64
24296,198,18,6,28,2025-10-26 12:55:48,38.27,42.52,-4.25
24297,387,10,1,4,2025-10-26 11:46:07,1.9,1.51,0.39
24298,328,2,11,51,2025-10-01 21:22:14,1.75,1.98,-0.23
24299,223,7,10,48,2025-10-23 02:51:02,2.12,2.28,-0.16
24300,302,9,7,32,2025-10-14 02:31:34,2.27,1.53,0.74
24301,147,4,4,19,2025-10-31 22:05:22,2.43,1.74,0.69
24302,406,14,1,4,2025-10-28 03:14:42,108.53,86.89,21.64
24303,401,2,3,11,2025-10-13 20:52:38,2.02,2.19,-0.17
24304,261,12,1,1,2025-10-03 20:04:02,71.26,79.86,-8.6
24305,130,15,12,60,2025-11-05 22:39:03,10.32,8.29,2.03
24306,188,2,1,1,2025-10-02 21:16:56,2.09,1.78,0.31
24307,455,2,5,21,2025-10-03 19:27:01,0.81,0.82,-0.01
24308,173,2,11,55,2025-11-18 10:08:36,2.14,2.33,-0.19
24309,423,18,9,41,2025-10-03 04:49:56,29.59,21.25,8.34
24310,393,5,2,7,2025-10-17 20:50:48,2.04,1.89,0.15
24311,151,5,4,20,2025-11-06 15:15:41,1.8,1.71,0.09
24312,239,1,2,9,2025-10-28 16:04:37,1.35,1.56,-0.21
24313,166,14,2,9,2025-10-26 16:41:17,195.12,172.7,22.42
24314,263,12,2,6,2025-10-07 03:30:27,75.4,79.03,-3.63
24315,255,17,8,39,2025-11-01 18:48:53,39.61,44.05,-4.44
24316,191,21,2,6,2025-10-06 05:17:10,51.2,48.58,2.62
24317,398,9,11,52,2025-10-14 10:38:16,1.85,1.74,0.11
24318,291,9,9,45,2025-11-20 01:39:39,2.06,1.56,0.5
24319,375,12,6,27,2025-10-22 17:31:19,80.97,87.13,-6.16
24320,405,15,7,31,2025-10-03 20:40:55,31.82,31.63,0.19
24321,184,8,12,59,2025-10-23 17:00:50,0.3,0.34,-0.04
24322,403,9,8,36,2025-10-07 06:43:26,0.93,0.8,0.13
24323,140,14,8,40,2025-11-12 03:59:36,90.66,73.8,16.86
24324,353,5,6,26,2025-10-04 01:38:12,2.12,1.57,0.55
24325,283,19,9,42,2025-10-15 04:47:27,15.08,14.69,0.39
24326,493,5,10,46,2025-10-04 06:19:49,0.55,0.53,0.02
24327,465,9,3,13,2025-10-27 12:57:14,0.79,0.85,-0.06
24328,94,5,7,34,2025-10-31 15:50:11,0.91,0.85,0.06
24329,391,5,6,29,2025-11-04 03:38:11,0.81,0.87,-0.06
24330,69,9,11,54,2025-11-08 07:25:19,2.26,2.24,0.02
24331,6,2,4,19,2025-10-28 13:07:28,0.94,0.7,0.24
24332,306,19,6,27,2025-10-20 18:58:23,25.44,27.31,-1.87
24333,310,18,2,6,2025-10-06 18:40:45,49.84,46.47,3.37
24334,5,4,10,46,2025-10-02 23:43:57,2.08,1.66,0.42
24335,477,2,11,51,2025-10-06 03:46:28,2.06,1.11,0.95
24336,447,13,10,49,2025-10-31 10:45:19,24.84,29.74,-4.9
24337,187,3,11,51,2025-10-05 13:56:11,1.81,1.66,0.15
24338,112,10,12,57,2025-10-10 17:42:15,0.54,0.49,0.05
24339,400,8,6,28,2025-10-28 02:14:31,0.57,0.43,0.14
24340,221,8,7,33,2025-10-20 21:52:03,1.2,1.07,0.13
24341,301,16,9,44,2025-11-08 01:51:48,34.26,38.2,-3.94
24342,4,2,1,2,2025-10-13 03:01:51,1.58,1.45,0.13
24343,441,17,6,26,2025-10-13 08:59:31,35.85,38.12,-2.27
24344,310,13,8,37,2025-10-14 01:40:10,34.19,28.02,6.17
24345,368,3,2,6,2025-10-06 08:24:51,2.0,1.95,0.05
24346,50,11,7,31,2025-10-06 03:57:49,37.37,40.24,-2.87
24347,165,12,4,19,2025-11-02 10:37:01,113.48,114.33,-0.85
24348,15,21,1,5,2025-11-02 20:48:33,24.23,28.29,-4.06
24349,109,2,7,35,2025-11-03 20:50:28,2.47,2.16,0.31
24350,474,3,9,44,2025-11-04 20:34:17,2.21,1.73,0.48
24351,425,8,2,8,2025-10-20 12:01:38,2.49,2.2,0.29
24352,259,4,7,35,2025-11-02 02:38:35,2.02,1.86,0.16
24353,335,21,11,55,2025-11-20 06:21:25,99.15,81.23,17.92
24354,3,5,4,16,2025-10-03 21:05:21,1.44,1.2,0.24
24355,398,9,12,60,2025-11-02 16:06:56,0.68,0.71,-0.03
24356,84,14,2,7,2025-10-13 07:51:16,176.12,160.02,16.1
24357,341,22,8,38,2025-10-18 21:29:53,50.34,44.95,5.39
24358,11,2,9,41,2025-10-02 20:43:18,1.99,2.06,-0.07
24359,309,16,11,55,2025-11-20 23:20:36,38.34,42.37,-4.03
24360,96,8,9,42,2025-10-10 05:22:27,0.81,0.83,-0.02
24361,21,4,7,34,2025-10-28 21:30:41,1.02,0.8,0.22
24362,147,14,4,18,2025-10-14 16:53:48,110.66,112.25,-1.59
24363,231,16,8,36,2025-10-03 17:02:40,64.36,60.84,3.52
24364,151,20,3,15,2025-11-09 17:22:24,211.58,196.34,15.24
24365,129,16,1,4,2025-10-26 20:14:20,22.96,24.32,-1.36
24366,279,3,10,50,2025-11-09 06:34:31,0.35,0.27,0.08
24367,62,6,9,42,2025-10-11 11:26:04,1.84,1.82,0.02
24368,497,22,2,6,2025-10-06 02:43:23,450.44,432.89,17.55
24369,476,19,5,25,2025-11-11 12:32:11,34.28,27.58,6.7
24370,114,9,4,17,2025-10-08 16:11:41,1.06,1.33,-0.27
24371,56,20,5,22,2025-10-07 06:27:03,184.04,196.41,-12.37
24372,448,3,4,18,2025-10-22 00:48:20,1.02,0.94,0.08
24373,117,17,8,37,2025-10-10 17:26:19,35.57,35.75,-0.18
24374,441,6,8,36,2025-10-03 06:41:08,1.15,1.17,-0.02
24375,269,4,4,18,2025-10-12 21:59:00,0.87,0.76,0.11
24376,218,7,12,60,2025-11-05 05:13:01,1.4,1.33,0.07
24377,11,2,3,13,2025-10-30 14:16:31,2.27,2.27,0.0
24378,251,12,2,9,2025-10-31 08:45:28,116.45,125.21,-8.76
24379,451,10,8,36,2025-10-05 22:27:08,1.26,1.2,0.06
24380,500,5,7,31,2025-10-05 15:49:05,1.35,1.26,0.09
24381,489,10,4,20,2025-11-07 21:52:02,1.06,0.93,0.13
24382,36,22,9,43,2025-10-27 12:58:11,54.36,51.67,2.69
24383,496,16,8,39,2025-11-02 02:16:11,67.05,61.34,5.71
24384,310,4,2,8,2025-10-22 00:22:42,1.4,1.45,-0.05
24385,292,2,8,36,2025-10-06 22:42:21,0.91,0.8,0.11
24386,37,22,3,13,2025-10-27 15:41:18,211.28,203.61,7.67
24387,447,22,1,3,2025-10-19 15:00:27,83.0,97.51,-14.51
24388,225,13,1,1,2025-10-03 02:00:52,144.84,133.13,11.71
24389,52,6,12,57,2025-10-12 08:06:57,0.3,0.32,-0.02
24390,423,10,9,43,2025-10-27 10:38:01,0.72,0.56,0.16
24391,323,17,4,19,2025-11-01 11:29:30,34.83,29.18,5.65
24392,414,7,1,5,2025-10-30 04:26:38,1.89,1.24,0.65
24393,333,5,10,48,2025-10-16 13:01:43,2.06,1.92,0.14
24394,182,4,10,48,2025-10-28 02:09:44,1.12,1.27,-0.15
24395,201,21,12,59,2025-10-24 13:55:24,118.41,118.5,-0.09
24396,418,10,9,44,2025-11-07 02:06:42,1.96,1.96,0.0
24397,114,7,1,3,2025-10-22 05:13:19,0.95,0.87,0.08
24398,443,12,10,50,2025-11-08 19:45:35,138.91,135.52,3.39
24399,103,16,5,21,2025-10-04 20:14:02,67.12,75.36,-8.24
24400,269,17,6,28,2025-10-26 13:10:38,36.86,42.76,-5.9
24401,153,11,10,50,2025-11-11 08:52:43,42.67,43.25,-0.58
24402,474,10,2,7,2025-10-18 09:45:19,1.32,1.4,-0.08
24403,311,12,6,28,2025-10-26 11:18:52,68.4,65.02,3.38
24404,225,15,11,54,2025-11-08 21:59:34,55.16,52.38,2.78
24405,88,18,2,8,2025-10-23 20:29:42,33.66,23.26,10.4
24406,464,8,11,52,2025-10-17 21:48:41,1.03,0.95,0.08
24407,8,18,10,47,2025-10-09 11:41:01,11.35,12.84,-1.49
24408,447,5,3,12,2025-10-17 21:46:58,2.18,1.98,0.2
24409,376,10,1,3,2025-10-20 05:39:34,1.2,1.03,0.17
24410,162,10,12,59,2025-10-24 16:18:37,2.36,2.41,-0.05
24411,255,3,9,43,2025-10-25 22:44:41,0.47,0.42,0.05
24412,54,15,1,4,2025-10-27 10:21:14,14.59,14.63,-0.04
24413,462,20,1,1,2025-10-07 08:59:06,150.58,118.96,31.62
24414,83,20,5,22,2025-10-10 08:03:18,145.26,141.47,3.79
24415,49,17,12,56,2025-10-05 08:34:20,16.94,6.32,10.62
24416,243,17,2,6,2025-10-05 18:24:57,18.95,19.69,-0.74
24417,49,2,5,25,2025-11-02 06:11:57,0.53,0.44,0.09
24418,234,18,4,19,2025-10-31 19:03:10,7.27,5.01,2.26
24419,120,20,4,17,2025-10-10 12:51:00,159.32,153.98,5.34
24420,292,4,11,54,2025-11-12 08:30:25,1.31,1.08,0.23
24421,338,8,2,9,2025-10-29 08:05:27,0.94,0.78,0.16
24422,380,11,12,56,2025-10-01 02:37:23,64.81,63.96,0.85
24423,318,13,6,27,2025-10-17 23:34:42,72.1,63.78,8.32
24424,288,10,6,28,2025-10-30 13:03:10,0.4,0.44,-0.04
24425,258,9,4,18,2025-10-21 14:56:35,1.89,1.09,0.8
24426,18,11,2,9,2025-10-30 22:01:44,21.47,20.5,0.97
24427,31,13,8,39,2025-11-07 10:41:49,148.03,178.38,-30.35
24428,495,22,11,55,2025-11-19 19:16:50,245.94,196.02,49.92
24429,147,15,11,55,2025-11-19 06:25:32,79.15,68.11,11.04
24430,422,21,7,35,2025-11-03 05:50:04,80.58,90.33,-9.75
24431,56,8,3,12,2025-10-18 23:40:37,2.39,2.23,0.16
24432,258,6,2,7,2025-10-13 08:57:08,2.08,1.9,0.18
24433,16,3,2,9,2025-10-26 03:44:36,1.5,1.46,0.04
24434,267,18,5,25,2025-11-03 09:41:38,37.21,28.19,9.02
24435,274,4,3,12,2025-10-16 18:25:16,1.62,2.22,-0.6
24436,33,21,6,27,2025-10-19 21:47:25,120.51,121.9,-1.39
24437,293,22,9,41,2025-10-06 03:48:01,251.09,241.61,9.48
24438,441,8,5,22,2025-10-10 22:24:57,1.76,1.62,0.14
24439,411,22,11,53,2025-10-29 14:09:00,154.81,161.77,-6.96
24440,292,2,5,23,2025-10-15 09:58:26,1.58,1.84,-0.26
24441,285,15,11,51,2025-10-07 01:04:05,13.99,16.03,-2.04
24442,100,4,10,46,2025-10-05 06:22:31,1.93,1.65,0.28
24443,472,9,12,59,2025-10-27 07:20:48,1.86,1.54,0.32
24444,246,10,10,48,2025-10-22 19:30:35,1.15,0.9,0.25
24445,366,15,7,34,2025-10-31 04:00:51,27.14,22.78,4.36
24446,119,12,12,59,2025-10-25 13:30:26,246.82,243.1,3.72
24447,375,21,9,44,2025-11-08 00:54:25,96.8,82.66,14.14
24448,117,20,3,14,2025-11-01 22:03:05,185.89,186.37,-0.48
24449,2,2,4,19,2025-10-30 17:40:33,1.21,1.04,0.17
24450,176,9,1,2,2025-10-09 03:49:32,1.66,2.18,-0.52
24451,463,14,6,30,2025-11-13 14:16:06,32.31,33.04,-0.73
24452,407,19,6,27,2025-10-21 18:25:47,22.04,28.25,-6.21
24453,383,9,8,36,2025-10-05 04:28:56,0.67,0.69,-0.02
24454,119,20,1,5,2025-10-30 15:42:45,161.24,132.54,28.7
24455,234,14,11,52,2025-10-22 18:15:52,125.75,125.18,0.57
24456,292,19,10,48,2025-10-26 12:04:44,35.92,29.73,6.19
24457,95,22,11,53,2025-10-29 11:05:49,111.92,97.36,14.56
24458,443,18,3,15,2025-11-11 11:42:50,39.75,24.94,14.81
24459,245,6,1,1,2025-10-06 07:42:33,0.67,0.76,-0.09
24460,233,10,2,10,2025-11-10 22:50:34,1.01,0.92,0.09
24461,325,1,12,60,2025-10-31 17:44:10,1.99,1.85,0.14
24462,110,8,3,14,2025-11-04 20:38:46,0.78,0.72,0.06
24463,391,17,10,50,2025-11-07 20:08:45,47.79,53.47,-5.68
24464,122,9,11,52,2025-10-12 01:47:41,0.88,0.83,0.05
24465,382,21,4,19,2025-10-31 22:04:10,64.75,54.24,10.51
24466,345,9,7,34,2025-10-31 20:21:21,1.14,0.82,0.32
24467,378,20,2,7,2025-10-17 04:12:37,222.74,208.63,14.11
24468,119,14,6,26,2025-10-07 07:39:41,34.37,34.81,-0.44
24469,109,13,9,43,2025-10-25 00:34:33,146.46,143.3,3.16
24470,188,9,7,34,2025-10-31 20:03:58,0.91,0.77,0.14
24471,147,11,4,20,2025-11-08 09:12:58,16.17,18.74,-2.57
24472,156,15,11,55,2025-11-19 15:16:47,94.43,96.57,-2.14
24473,179,4,6,29,2025-11-06 19:13:50,2.45,2.72,-0.27
24474,440,9,7,33,2025-10-21 05:07:43,1.36,1.48,-0.12
24475,280,16,11,55,2025-11-18 04:48:53,54.38,63.12,-8.74
24476,403,5,7,32,2025-10-09 15:59:23,0.7,0.63,0.07
24477,280,9,4,20,2025-11-08 14:17:37,0.29,0.31,-0.02
24478,486,1,7,35,2025-11-06 02:04:05,2.39,2.37,0.02
24479,292,6,9,45,2025-11-20 21:59:29,1.13,1.02,0.11
24480,446,22,9,45,2025-11-12 13:53:12,485.82,428.22,57.6
24481,422,7,4,19,2025-11-02 00:16:30,1.39,1.32,0.07
24482,108,19,3,15,2025-11-11 05:31:30,18.84,24.29,-5.45
24483,381,12,2,10,2025-11-07 17:34:46,104.7,110.38,-5.68
24484,181,22,8,38,2025-10-28 01:02:31,363.28,340.59,22.69
24485,143,17,11,54,2025-11-14 10:30:59,17.73,19.36,-1.63
24486,100,17,2,10,2025-11-12 22:56:48,48.03,56.63,-8.6
24487,254,16,5,25,2025-11-07 12:53:29,62.89,62.81,0.08
24488,66,12,6,30,2025-11-24 03:02:34,74.59,68.54,6.05
24489,147,3,1,1,2025-10-04 07:09:59,1.15,1.07,0.08
24490,231,8,9,41,2025-10-01 15:42:49,0.93,0.78,0.15
24491,335,16,4,18,2025-10-25 20:10:22,52.79,56.28,-3.49
24492,177,14,5,25,2025-11-07 17:50:58,36.47,34.87,1.6
24493,280,1,3,14,2025-11-07 21:27:46,1.35,1.44,-0.09
24494,194,7,10,47,2025-10-13 18:11:14,1.86,1.68,0.18
24495,156,4,6,26,2025-10-07 16:18:41,1.91,1.35,0.56
24496,329,10,7,35,2025-11-05 14:52:00,1.96,1.75,0.21
24497,132,19,8,38,2025-10-22 22:43:55,9.86,11.43,-1.57
24498,450,18,4,16,2025-10-01 08:37:37,37.74,41.31,-3.57
24499,51,20,12,59,2025-10-23 08:44:41,232.08,230.59,1.49
24500,216,13,9,45,2025-11-15 11:46:54,56.21,44.84,11.37
24501,60,15,8,38,2025-10-26 19:12:42,79.16,86.49,-7.33
24502,402,2,1,5,2025-11-02 09:25:51,1.45,1.28,0.17
24503,78,7,2,9,2025-10-30 02:32:26,1.56,1.37,0.19
24504,244,22,11,51,2025-10-05 04:26:17,203.62,180.13,23.49
24505,183,13,7,31,2025-10-02 10:15:27,19.87,21.67,-1.8
24506,230,8,2,9,2025-10-29 03:45:22,1.39,1.73,-0.34
24507,427,2,4,19,2025-10-30 01:09:20,2.18,2.04,0.14
24508,100,21,9,42,2025-10-15 20:43:03,101.18,80.78,20.4
24509,143,12,6,29,2025-11-11 16:00:05,175.04,157.54,17.5
24510,458,13,3,15,2025-11-12 01:25:38,104.41,122.07,-17.66
24511,451,4,8,36,2025-10-02 06:44:30,0.73,0.58,0.15
24512,389,11,4,17,2025-10-08 17:14:58,33.92,32.6,1.32
24513,195,11,1,3,2025-10-19 13:36:47,69.91,57.16,12.75
24514,499,18,2,8,2025-10-23 05:55:06,44.8,47.55,-2.75
24515,89,1,9,44,2025-11-04 12:08:32,1.52,1.83,-0.31
24516,443,9,1,2,2025-10-09 09:51:55,1.8,1.52,0.28
24517,454,11,4,17,2025-10-07 03:26:32,41.49,37.02,4.47
24518,477,20,12,57,2025-10-10 18:24:43,158.63,173.55,-14.92
24519,380,19,6,26,2025-10-09 18:48:11,6.74,6.1,0.64
24520,252,12,12,59,2025-10-23 10:08:13,122.35,109.12,13.23
24521,438,1,8,38,2025-10-17 10:19:58,1.98,2.18,-0.2
24522,260,10,3,13,2025-10-25 20:51:03,0.55,0.53,0.02
24523,171,20,4,18,2025-10-15 05:49:30,58.04,45.36,12.68
24524,17,18,2,10,2025-11-16 16:37:34,15.12,14.1,1.02
24525,271,15,10,48,2025-10-16 10:16:22,26.07,20.87,5.2
24526,78,21,2,6,2025-10-03 09:46:21,124.09,113.46,10.63
24527,9,13,9,41,2025-10-03 15:02:48,25.56,26.8,-1.24
24528,187,10,2,8,2025-10-20 05:31:11,1.08,0.71,0.37
24529,413,20,2,10,2025-11-15 14:59:41,87.71,67.18,20.53
24530,448,2,11,54,2025-11-12 00:29:39,1.48,1.47,0.01
24531,439,5,8,40,2025-11-09 17:21:04,0.91,0.68,0.23
24532,172,7,8,40,2025-11-15 20:47:35,2.43,2.48,-0.05
24533,310,18,1,1,2025-10-01 04:17:02,27.53,14.1,13.43
24534,188,13,2,10,2025-11-04 16:49:23,145.61,154.74,-9.13
24535,407,8,4,20,2025-11-09 23:12:39,1.2,1.06,0.14
24536,185,9,3,12,2025-10-16 04:09:53,1.77,1.53,0.24
24537,269,10,4,19,2025-10-31 16:08:49,0.28,0.26,0.02
24538,51,12,5,25,2025-11-01 12:57:02,164.78,169.24,-4.46
24539,436,22,3,14,2025-11-01 22:56:25,287.4,238.78,48.62
24540,169,3,2,6,2025-10-01 11:16:28,0.68,0.67,0.01
24541,313,20,7,33,2025-10-26 21:53:05,108.13,90.09,18.04
24542,364,5,1,5,2025-11-02 01:57:49,0.65,0.7,-0.05
24543,193,1,7,33,2025-10-22 22:24:10,1.61,1.22,0.39
24544,387,20,6,26,2025-10-13 07:34:41,25.68,27.55,-1.87
24545,469,6,4,20,2025-11-07 03:04:39,0.62,0.66,-0.04
24546,76,3,11,53,2025-10-29 10:45:27,1.62,1.69,-0.07
24547,323,6,3,15,2025-11-11 16:30:01,1.29,1.05,0.24
24548,138,3,11,54,2025-11-07 13:46:31,1.07,0.8,0.27
24549,192,7,1,4,2025-10-26 16:46:08,0.74,0.77,-0.03
24550,380,5,6,30,2025-11-18 11:27:11,0.49,0.54,-0.05
24551,391,18,8,36,2025-10-05 23:54:42,47.6,50.09,-2.49
24552,45,19,1,4,2025-10-26 17:31:08,19.52,23.71,-4.19
24553,125,21,6,26,2025-10-09 23:13:57,67.84,69.9,-2.06
24554,429,9,7,31,2025-10-04 12:04:20,0.87,0.79,0.08
24555,98,8,6,27,2025-10-21 17:47:12,0.75,0.83,-0.08
24556,5,19,9,42,2025-10-16 06:44:37,17.28,19.81,-2.53
24557,291,9,1,1,2025-10-04 10:15:44,1.64,1.14,0.5
24558,69,13,9,42,2025-10-10 21:55:09,145.74,113.22,32.52
24559,334,4,11,51,2025-10-02 01:11:47,0.39,0.43,-0.04
24560,91,8,8,39,2025-11-01 07:04:29,0.68,0.58,0.1
24561,474,9,8,38,2025-10-17 19:34:05,2.09,1.93,0.16
24562,337,19,3,12,2025-10-22 06:38:56,13.46,12.51,0.95
24563,71,13,4,16,2025-10-01 19:35:16,88.36,86.76,1.6
24564,277,11,5,21,2025-10-03 03:04:46,82.62,99.56,-16.94
24565,49,20,7,32,2025-10-10 04:27:34,135.38,178.01,-42.63
24566,97,20,5,22,2025-10-08 01:26:01,44.36,40.32,4.04
24567,221,13,4,16,2025-10-04 19:57:02,125.74,143.78,-18.04
24568,383,16,3,11,2025-10-10 04:17:12,62.54,67.05,-4.51
24569,178,22,10,50,2025-11-08 03:33:25,118.22,120.32,-2.1
24570,246,5,10,49,2025-11-01 18:59:54,2.05,1.6,0.45
24571,194,18,9,43,2025-10-25 07:17:33,29.02,32.54,-3.52
24572,477,18,5,25,2025-11-11 12:16:01,41.23,30.95,10.28
24573,311,22,12,59,2025-10-24 22:31:38,435.63,402.29,33.34
24574,219,18,5,21,2025-10-02 22:50:43,22.25,21.43,0.82
24575,493,4,4,19,2025-10-30 01:21:05,0.35,0.39,-0.04
24576,146,2,8,36,2025-10-05 19:44:13,2.17,1.17,1.0
24577,112,19,4,16,2025-10-04 08:20:22,14.6,10.54,4.06
24578,363,7,5,21,2025-10-01 01:22:06,1.76,1.67,0.09
24579,343,11,5,23,2025-10-12 04:50:29,66.52,61.95,4.57
24580,100,1,9,41,2025-10-02 19:06:36,2.0,1.41,0.59
24581,249,8,10,46,2025-10-04 15:59:23,2.38,2.22,0.16
24582,178,11,10,46,2025-10-03 16:48:11,16.71,14.26,2.45
24583,353,13,10,48,2025-10-21 08:01:09,44.78,40.84,3.94
24584,359,12,1,2,2025-10-12 00:05:12,169.27,196.12,-26.85
24585,347,8,4,18,2025-10-17 10:17:50,0.49,0.42,0.07
24586,373,12,6,28,2025-10-26 10:30:25,163.43,117.94,45.49
24587,311,17,7,32,2025-10-11 10:57:44,44.11,50.75,-6.64
24588,73,6,11,53,2025-10-26 06:56:31,0.34,0.19,0.15
24589,383,7,2,6,2025-10-06 20:21:31,2.16,2.1,0.06
24590,190,10,7,33,2025-10-22 18:52:48,1.23,0.75,0.48
24591,77,13,11,54,2025-11-08 12:47:04,100.38,96.93,3.45
24592,423,14,11,52,2025-10-21 12:56:53,142.64,173.31,-30.67
24593,400,10,6,29,2025-11-11 21:53:31,1.04,1.21,-0.17
24594,304,14,7,35,2025-11-02 12:58:27,30.89,29.35,1.54
24595,137,7,4,16,2025-10-03 22:32:42,2.34,2.15,0.19
24596,347,15,3,14,2025-11-06 16:39:53,59.84,45.82,14.02
24597,159,2,3,13,2025-10-30 19:48:37,1.75,1.48,0.27
24598,323,16,6,30,2025-11-26 03:55:09,32.82,24.2,8.62
24599,146,14,4,17,2025-10-10 17:31:56,144.99,170.23,-25.24
24600,462,3,3,15,2025-11-11 16:07:38,0.58,0.44,0.14
24601,189,13,4,20,2025-11-09 11:45:22,72.64,59.71,12.93
24602,492,21,9,43,2025-10-25 11:41:51,52.24,45.4,6.84
24603,204,21,6,27,2025-10-17 03:04:13,132.94,122.3,10.64
24604,57,9,7,33,2025-10-18 10:21:55,2.45,2.48,-0.03
24605,147,20,12,57,2025-10-14 06:39:04,52.04,47.09,4.95
24606,350,14,12,59,2025-10-27 07:48:05,104.82,73.64,31.18
24607,203,18,2,9,2025-10-30 18:46:23,49.03,60.06,-11.03
24608,333,22,5,23,2025-10-16 16:28:25,127.53,134.93,-7.4
24609,384,21,8,40,2025-11-10 20:48:29,86.24,76.41,9.83
24610,34,8,4,20,2025-11-06 11:33:54,2.44,2.03,0.41
24611,214,7,11,55,2025-11-21 04:46:10,1.03,0.9,0.13
24612,99,4,5,25,2025-11-11 09:34:02,0.71,0.73,-0.02
